name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
#战机,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
拦截机,xel_Interceptor,,达拉姆,,,150,25,200,,40,0,,260,500,450,130,260,30,FRONT,,360,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,205.1
阿昆德拉,xel_Interdictor,,净化者,,,300,50,300,,90,0,,200,400,350,100,200,30,FRONT,,360,0,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,205.2
狂热者,xel_Zealot,,达拉姆,xel_Rush_fighter,,450,300,100,,20,0,,150,450,300,150,300,45,FRONT,,360,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,205.3
暮光,xel_Twilight,,奈拉齐姆,,,250,20,360,,80,0,,180,200,170,60,180,40,FRONT,,360,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,205.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#护卫舰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
使徒,xel_Adept_old,,达拉姆,xel_PsiProjection,10,1800,200,3200,3200,200,40,,160,140,120,90,180,200,FRONT,,360,0,1,,,15,30,50,20,1,20,10,20000,10,20,180,0.25,8,8,,,,,,,,,,0.5,2,2,,200.01
#Wolf,wolf,Frigate,High Tech,displacer,5,1500,150,2250,1875,150,55,,150,130,100,60,120,200,FRONT,,150,0.4,0.7,,,15,30,50,20,1,20,10,12000,10,20,180,0.25,5,5,,,,,,,,"hightech_bp, merc, ind",,0.5,2,2,,200
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
狂热者X,xel_Zealot_old,星灵护卫舰,达拉姆,xel_Rush,10,1500,450,5000,5000,350,40,,150,180,150,90,270,200,FRONT,,360,0,1,,,5,10,20,20,1,20,11,36000,10,20,180,0.25,10,10,,,,,,,,,,0.5,2,2,,200.001
圣堂武士,xel_Templar,相位护卫舰,达拉姆,xel_VoidStasis,11,1500,400,3000,5000,400,55,,165,120,100,60,120,200,PHASE,xel_VoidShift,90,,,0,0.01,5,10,25,50,1,50,10,50000,10,30,180,0.25,10,10,,,,,,,PHASE,,,0.5,2,2,,200.002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
警戒者,xel_Sentinel,星灵驱逐航母,达拉姆,xel_UnityField,15,4000,450,3200,3200,275,75,2,70,60,50,25,25,450,FRONT,,360,0,1,,,60,100,50,50,2,25,9,72000,8,15,360,0.25,14,14,,,,,,,"CARRIER, COMBAT",,,0.5,2,3,,201.001
龙骑士,xel_xexe02,星灵驱逐舰,达拉姆,xel_FastCharge,12,5000,750,5000,5000,375,90,,80,70,50,30,50,500,FRONT,,360,0,1,,,50,80,80,50,2,25,9,65000,5,12,420,0.25,12,12,,,,,,,,,,0.2,2,4,,201.002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
